id_pedido,dt_pedido,id_cliente,nome,email,dt_cadastro,tipo_estado_civil,genero,id_produto,produto,categoria,subcategoria,fabricante,vl_venda,qt_venda,custo
1,2024-01-01,129,Allana Moreira,brendamarques@example.net,2023-01-21,Viúvo,Masculino,9,SSD 1TB,Armazenamento,SSD,Kingston,621.10,1,450.00
2,2023-01-07,110,Amanda Da Cunha,fogacaemanuella@example.org,2023-01-04,Casado,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,1563.86,1,1100.00
3,2024-01-25,102,Guilherme Novais,santosbeatriz@example.net,2024-01-03,Casado,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1484.70,3,400.00
4,2024-01-15,113,Emanuel Camargo,kevin95@example.net,2024-01-29,Viúvo,Feminino,2,Smartphone X,Smartphones,Android,Samsung,2836.42,1,2100.00
5,2025-01-22,113,Emanuel Camargo,kevin95@example.net,2024-01-29,Viúvo,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,4467.03,3,1200.00
6,2024-01-17,127,Hellena Brito,theocosta@example.com,2024-01-01,Casado,Feminino,5,Mouse Gamer,Periféricos,Mouse,Logitech,143.78,1,120.00
7,2025-01-09,116,Henry Machado,salesmaria-flor@example.net,2025-01-10,Viúvo,Masculino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,4022.80,2,1500.00
8,2025-01-13,106,Apollo Da Cunha,larissa12@example.org,2025-01-18,Solteiro,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,441.85,1,400.00
9,2025-01-29,104,Gael Henrique Da Cruz,ferreiralais@example.org,2025-01-19,Divorciado,Feminino,1,Notebook Pro 15,Computadores,Notebook,Dell,5942.60,1,4200.00
10,2025-01-13,111,Lívia Azevedo,lorenacunha@example.org,2025-01-26,Divorciado,Feminino,7,Cadeira Gamer,Móveis,Cadeira,Dxracer,1970.79,1,1500.00
11,2023-01-01,115,Enzo Marques,ogomes@example.com,2023-01-10,Casado,Feminino,8,Headset Pro,Áudio,Headset,Hyperx,399.49,1,300.00
12,2024-01-04,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,6,Teclado Mecânico,Periféricos,Teclado,Razer,1423.44,3,400.00
13,2024-01-16,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,10,Impressora Laser,Impressoras,Laser,Hp,2592.06,2,1100.00
14,2025-01-10,116,Henry Machado,salesmaria-flor@example.net,2025-01-10,Viúvo,Masculino,5,Mouse Gamer,Periféricos,Mouse,Logitech,163.96,1,120.00
15,2024-01-23,117,Srta. Maitê Barbosa,vieiratheo@example.com,2024-01-09,Viúvo,Feminino,4,Monitor 27 4K,Periféricos,Monitor,Lg,5203.65,3,1200.00
